SMILES,Label
c1ccc(cc1)c2cc(no2)C(=O)Nc3c(c4c(s3)CCC4)C(=O)NC[C@H]5CCCO5,0
CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3nc(cs3)c4ccc(cc4)SC,0
C[C@@H](C(=O)NC(=O)NC1CC1)Sc2nc3c(c4c(s3)CCCC4)c(=O)n2C5CCCC5,0
CCn1c2c(cc(cc2NC(=O)C)C(=O)NCc3ccc(o3)C)nc1c4ccccc4F,0
CC(C)c1ccc(cc1)c2nc(cs2)C(=O)NN3C(=O)[C@@](NC3=O)(C)c4ccccc4,0
CC(=O)N[C@@H]1[C@H]([C@H]2[C@@H](CO[C@@H](O2)c3ccccc3)O[C@H]1Oc4ccc(cc4)C(C)(C)C)O,0
CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)NNC(=O)c3cc4c(s3)CCCCCC4,0
CCNC(=O)NC(=O)CSc1nc2c(c3c(s2)CCCC3)c(=O)n1c4ccccc4,0
c1cc(cc(c1)[N+](=O)[O-])C(=O)NNC(=O)c2cc(c(s2)Br)Br,0
c1cc(ccc1n2c(=S)sc(n2)SCc3ccc(cc3[N+](=O)[O-])C(=O)N)Cl,0
Cc1ccc(cc1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C34CC5CC(C3)CC(C5)C4,0
c1ccc2c(c1)CCCC[C@@]23C(=O)N(C(=O)N3)CC(=O)Nc4ccccc4SCC#N,0
CC(=O)Nc1c2ccccc2n3c1C(=O)N([C@@](C3)(C)C(=O)NC4CCCC4)C5CCCC5,0
CC(=O)Nc1c2ccccc2n3c1C(=O)N([C@](C3)(C)C(=O)NC4CCCC4)C5CCCC5,0
C[C@H](C(=O)NC(=O)NC1CCCCC1)Sc2nc3c(c4c(s3)CCC4)c(=O)n2C,0
Cc1ccc(cc1C)S(=O)(=O)C2(CCCC2)C(=O)Nc3ccc4c(c3)NC(=O)[C@@H](O4)C,0
c1cc(oc1)CNC(=O)NC(=O)CSc2c3c(csc3ncn2)c4ccc(cc4)F,0
CCOC(=O)c1c(c(c(s1)N)C#N)CSc2nc3c(c(c(s3)C)C)c(=O)n2C,0
CC[C@]1(C(=O)N(C(=O)N1)NC(=O)c2csc(n2)c3ccc(cc3)Cl)c4ccccc4,0
c1cc2c(cc1Cl)[nH]cc2[C@@H](C(=O)[O-])[NH+]3CCN(CC3)c4ncc(cn4)Br,0
Cc1cccc(c1C)NS(=O)(=O)c2ccc3c(c2)NC(=O)[C@@H](CS3)CC(=O)N4CCCC4,0
CN1C2=C([C@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)CC(=O)Nc4ccccc4F,0
c1ccc2c(c1)[C@@H](N(C2=O)Cc3ccc4c(c3)OCO4)Nc5ccc(cc5)C(=O)NC6CC6,0
CC(C)(C)NC(=O)N1CCC(CC1)[C@@H](C(=O)N2CCCCC2)NC(=O)c3cccs3,0
c1ccc2c(c1)c(nc(n2)c3cccnc3)N4CCN(CC4)[C@H](c5ccc(cc5)Cl)C(=O)N,0
Cc1ccc(c(c1)C)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)NC(=O)[C@@H](S4)C,0
Cn1c2c(c(n1)NC(=O)CC(c3ccccc3)c4ccccc4)[C@H](CC(=O)N2)c5ccco5,0
c1ccc2c(c1)OC[C@@H](O2)C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5cccc(c5)F)C#N)N,0
c1ccc(cc1)C2=C[C@@H](N=N2)[C@@H]3NN[C@@H]4N3N=C(S4)COc5ccc(cc5)Br,0
C[C@@H]1[C@H]([C@@H](N(N1)c2ccccc2)C)/C=N/NC(=O)[C@@H]3C=C(N=N3)c4ccc(cc4)Br,0
Cc1cc2c(cc1C)oc3c(c2=O)[C@H](N(C3=O)CCO)c4cc(c(c(c4)Br)O)OC,0
Cc1ccc(c(c1)OCC(=O)NN2C(=O)/C(=C/3\c4ccccc4NC3=O)/SC2=S)C(C)C,0
Cc1ccc(cc1Cl)N2C(=O)[C@H]3[C@H](N(O[C@@H]3C2=O)CC(=O)N)c4ccc5ccccc5c4,0
Cc1ccc(cc1Cl)N2C(=O)[C@H]3[C@@H]([NH2+][C@@]([C@@H]3C2=O)(c4ccccc4)C(=O)[O-])c5ccccn5,0
c1cc(ccc1n2c(cc(=O)nc2SCC(=O)N3CCN(CC3)c4ccc(cc4)F)N)Cl,0
Cc1cc(c(c(c1C)S(=O)(=O)/N=C/2\C=C3[C@](c4c2cccc4)(OCCN3CCO)O)C)C,0
Cc1nccn1c2ccc(cc2)/N=C(/C3=CNN4C3=[NH+][C@@H](C[C@H]4C(F)(F)F)c5cccs5)\[O-],0
CC(C)[C@@H](C(=O)N1CCC(CC1)n2c3ccccc3[nH]c2=O)NC(=O)c4ccc(cc4)Cl,0
Cc1nc(no1)C2(CCCCCC2)NC(=O)C[C@H]3C(=O)Nc4cc(ccc4S3)Cl,0
c1cc(sc1c2csc(n2)NC(=O)Cc3csc(n3)N4CCCNC4=O)Cl,0
CCN1c2ccccc2[C@@]3(C1=O)[C@@H]4C(=NN=C4OC(=C3C#N)N)CSc5ccc(cc5)C,0
Cc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)NC(=O)[C@H](S3)C(=O)N4CCCCCC4,0
c1ccc(cc1)CC[C@]2(C(=O)NC(=O)N2)C3CC[NH+](CC3)Cc4ccc5c(c4)OCO5,0
COC(=O)c1ccc(cc1)CNC(=O)C[C@H]2C(=O)NCC[NH+]2C/C=C/c3ccccc3,0
Cc1ccc(cc1)C[NH+]2CCNC(=O)[C@@H]2CC(=O)N3CCc4c(c5cc(ccc5[nH]4)OC)C3,0
COC(=O)[C@@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3ccc(cc3)O)C(=O)N(C2=O)c4ccc(cc4)F)c5ccccc5,0
CCc1ccc(cc1)[C@@H](CNC(=O)CN2C(=O)[C@](NC2=O)(CC)c3ccccc3)[NH+](C)C,0
CC[NH+](CC)CCN1[C@@H](/C(=C(/c2ccc(c(c2)C)OC)\O)/C(=O)C1=O)c3ccc(cc3)O,0
CC[C@H](COC)[NH2+]C1CCN(CC1)c2ccc(cc2)C(=O)NCc3ccc4c(c3)OCO4,0
C/C(=C/1\C(=NN(C1=O)c2ccc(cc2)F)CC(=O)OC)/NC3CC([NH2+]C(C3)(C)C)(C)C,0
CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+](C)Cc2ccc(c(c2)Cl)Cl)c3ccccc3,0
CC[C@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+](C)Cc2ccc(c(c2)Cl)Cl)c3ccccc3,0
CC[NH+](CC)[C@@H](Cc1ccccc1)CNC(=O)CN2C(=O)[C@]3(CCCC[C@@H]3C)NC2=O,0
C[C@@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+]2CCc3c(ccs3)[C@@H]2C4CC4)CCc5ccccc5,0
C[C@@H](C(=O)Nc1ccc2c(c1)OC(O2)(F)F)[NH+]3CCC(CC3)NC(=O)c4ccccc4,0
CC[NH+](CC)[C@@H](CNC(=O)CN1C(=O)[C@](NC1=O)(C)c2ccc(cc2)F)c3ccccc3,0
CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)F)c3ccccc3,0
C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](C)[C@@H](C)C(=O)Nc3c(cccc3F)F,0
C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](C)[C@@H](C)C(=O)Nc3c(cccc3F)F,0
CCCCN(C)C(=O)c1cc(ccc1N2CC[NH2+]CC2)NS(=O)(=O)c3ccc(cc3)CC,0
CC[C@@H](C[NH+](Cc1[nH]c(=O)c2c(c(sc2n1)C(=O)OCC)C)C3CCCCC3)O,0
CC(C)c1ccc(cc1)n\2cc([nH]/c2=N\C(=O)C[NH2+]CCOC)c3ccc(cc3)OC,0
CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)C)c3ccccc3,0
CC[NH+](CC)[C@@H](CNC(=O)CN1C(=O)[C@](NC1=O)(C)c2ccc(cc2)C)c3ccccc3,0
c1ccc2c(c1)[nH]c(=O)n2CCC[NH+]3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,0
Cc1cc(on1)CNC(=O)C[C@H]2C(=O)NCC[NH+]2CC(c3ccccc3)c4ccccc4,0
c1ccc(cc1)[C@H]2CN(CC[NH2+]2)c3ccc(cn3)C(=O)NCCc4ccc5c(c4)OCO5,0
Cc1ccc(cc1)CCC2CC[NH+](CC2)CC(=O)N[C@@H]3c4c(c(n[nH]c4=O)C)[C@@H](O3)C,0
c1ccc(cc1)C(C[NH+]2CCNC(=O)[C@H]2CC(=O)NCCC3=CN=NC3)c4ccccc4,0
c1ccc(cc1)C[C@@]2(C(=O)NC(=O)N2)C3CC[NH+](CC3)C[C@H]4C=NN=C4c5ccccc5,0
CCN1C[C@H](Oc2c1cccc2)C[NH+](C)CC(=O)Nc3ccccc3C(=O)NCC(C)C,0
Cc1c(c(c(c(c1C)C)S(=O)(=O)NCCC(=O)NCc2cc[nH+]c(c2)N3CCCC3)C)C,0
COc1ccc(cc1)[C@@H](CNC(=O)NC[C@H]2COc3ccccc3O2)[NH+]4CCCCC4,0
c1ccc2c(c1)c(c[nH]2)C[NH2+][C@H]3CO[C@H]4[C@@H]3OC[C@@H]4n5cc(nn5)CC6CCCCC6,0
Cc1c/c(=N\C(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]4CCCC4)/c5ccccc5[nH]1,0
Cc1c2c(=O)[nH]c(nc2sc1C(=O)OCCOC)C[NH2+][C@@H](C)c3ccccc3Cl,0
c1ccc(cc1)N(c2ccccc2)C(=O)C[NH2+]CCNc3ccc(cc3Cl)[N+](=O)[O-],0
COc1ccccc1[C@@H](CNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)[NH+]4CCCCC4,0
Cc1ccc(cc1)[C@H](CNC(=O)CN2C(=O)[C@@]3(CCCC[C@@H]3C)NC2=O)[NH+]4CCCC4,0
Cc1ccc(cc1)[C@H](CNC(=O)CN2C(=O)[C@]3(CCCC[C@@H]3C)NC2=O)[NH+]4CCCC4,0
c1ccc(cc1)OCCS/C(=[NH+]/N=C/2\c3ccccc3NC2=O)/NC[C@@H]4CCCO4,0
c1ccc(cc1)NC(=O)c2ccc(cc2)CN3C(=O)[C@H](NC3=O)CC4=c5ccccc5=[NH+]C4,0
CCCCN1C(=O)[C@@H]2[C@@H](N[C@@]3([C@@H]2C1=O)c4cc(ccc4NC3=O)Cl)CC5=c6ccccc6=[NH+]C5,0
Cc1c(ccc2c1OC(=O)[C@H]([C@H]2C)CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC)O,0
Cc1cc2=C([C@@H]([NH+]=c2c(c1)NC(=O)NCC(C)C)C(=O)N3CCOCC3)c4ccccc4,0
CC[C@H](C)[C@H](CO)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)CCC3=c4ccccc4=[NH+]C3,0
Cc1c(c([nH]c1C(=O)[C@@H](C)S[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4)C)C(=O)C,0
C[C@H]1C(=C(NN1c2ccccc2)C)NC(=O)COC(=O)CCCC3=c4ccccc4=[NH+]C3,0
C[C@H]1C[C@@H]1C(=O)NCC(=O)NC[C@@H](c2cccc(c2OC)OC)C3=c4ccccc4=[NH+]C3,0
C[C@@H]1C[C@H]1C(=O)NCC(=O)NC[C@@H](c2cccc(c2OC)OC)C3=c4ccccc4=[NH+]C3,0
c1ccc2=[NH+]CC(=c2c1)[C@@H](CNC(=O)CN3CCC(=O)NC3=O)c4ccccc4Cl,0
c1cc(ccc1C2=NOC3(N2)CC[NH+](CC3)CC(=O)NC4CCCC4)OC(F)(F)F,0
c1ccc(c(c1)C(=O)NCc2nnc(n2c3ccc(cc3)F)SCC(=O)Nc4nccs4)F,0
COc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3nc(cs3)CC(=O)Nc4ccccc4SC,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H]([C@H](C)O)C(=O)OCC(=O)c2cc(n(c2C)CC(F)(F)F)C,0
CC[C@H](C)[C@@H](C(=O)OCC(=O)Nc1ccccc1N2CCCC2=O)NC(=O)c3ccc(cc3)Cl,0
CCOC(=O)c1c2c(sc1NC(=O)[C@@H](C)OC(=O)C[C@@H](c3cccs3)NC(=O)C)CCCC2,0
c1ccc(c(c1)[C@H](C(=O)NC[C@@H]2CCCO2)N(C[C@@H]3CCCO3)C(=O)C(=O)NC4CCCCC4)F,0
CCn1c2c(cc(cc2nc1c3ccccc3F)NC(=O)C)C(=O)N[C@@H](CCSC)C(=O)OC,0
Cc1ccc(cc1)[C@@H](C(=O)NCCOC)N(C2CCCCC2)C(=O)CCC(=O)Nc3nccs3,0
Cc1ccc(cc1)[C@H](C(=O)NCCOC)N(C2CCCCC2)C(=O)CCC(=O)Nc3nccs3,0
CC(C)[C@H](C(=O)NCc1ccco1)N(c2ccccc2)C(=O)CNS(=O)(=O)c3ccc(cc3)F,0
CCC[C@H](C(=O)NC(C)(C)C)N(C[C@@H]1CCCO1)C(=O)CNS(=O)(=O)c2ccc(cc2)Cl,0
Cn1c(cc(=O)n(c1=O)C)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)c3ccc(cc3)c4ccccc4,0
CC(=O)NCCc1ccc(s1)C(=O)COC(=O)CCc2[nH]c(=O)c3c4c(sc3n2)CCCC4,0
CCOC(=O)c1c(c(c([nH]1)C)C(=O)C2=C(C(=O)N([C@H]2c3cccc(c3)Cl)CCC[NH+](C)C)[O-])C,0
COCCNC(=O)[C@@H]1CCCN(C1)C(=O)c2ccc(cc2)NS(=O)(=O)c3ccc4c(c3)CCCC4,0
CCOC(=O)Cc1csc(n1)NC(=O)[C@@H](CCSC)NS(=O)(=O)c2ccc(cc2)Cl,0
c1cc(oc1)c2nnc(n2CCC(=O)N)SCC(=O)N(Cc3ccc(cc3)F)C4CCCCC4,0
c1cc(sc1)[C@@H]2CC(=NN2C(=O)CSc3nnc(n3CCC(=O)N)C4CC4)c5cccs5,0
Cc1cccn2c1nc(c(c2=O)/C=C\3/C(=O)N(C(=S)S3)CCOC)NC[C@@H](c4ccccc4)O,0
Cc1c(sc2c1n(cc(c2=O)C(=O)NCc3ccc(cc3)Cl)C)CN(C)C[C@H](c4ncccn4)O,0
c1cc(c(cc1F)F)C(=O)NCCC(=O)OCC(=O)Nc2cc3c(cc2Br)OCCO3,0
CS(=O)(=O)CC[C@H](C(=O)NCc1ccc2c(c1)OCO2)NC(=O)c3ccc(cc3Cl)Cl,0
CCCCc1c(c(c(n1CCCN2CCCC2=O)C)C(=O)N)c3c(n(n(c3=O)c4ccccc4)C)C,0
CCCNC(=O)[C@@H](C)NC(=O)CN1CCN(CC1)S(=O)(=O)c2ccc(c(c2)C)Br,0
CN1C2=C([C@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)CCC(=O)NCCc4ccccn4,0
CCN1C2=C([C@@H](NC1=O)c3ccsc3)C(=O)N(C2)[C@H](Cc4ccccc4)C(=O)NC[C@@H]5CCCO5,0
C=CCN1C2=C([C@@H](NC1=O)c3ccc(cc3)C(F)(F)F)C(=O)N(C2)CCC(=O)NCc4cccnc4,0
Cn1ccnc1[C@@H](c2cc(cc(c2)OC)OC)NC(=O)[C@H]3CS[C@@H](C(=O)N3)Cc4ccc(cc4)F,0
Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2ccccc2O)N(C3CCCCC3)C(=O)COC,0
Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@H](c2ccccc2O)N(C3CCCCC3)C(=O)COC,0
CCCCC(=O)N(Cc1ccco1)[C@H](c2cccc(c2)O)C(=O)NCS(=O)(=O)c3ccc(cc3)C,0
CCCN([C@@H]([C@H](C)c1ccccc1)C(=O)NCS(=O)(=O)c2ccc(cc2)C)C(=O)[C@@H]3CCC(=O)N3,0
CCCN([C@H](c1ccc(cc1)C)C(=O)NCS(=O)(=O)c2ccc(cc2)C)C(=O)[C@@H]3CCC(=O)N3,0
CCC(C)(C)NC(=O)[C@H](c1ccc(cc1)C)N(C[C@H]2CCCO2)C(=O)CCC(=O)Nc3ccccn3,0
c1cc(ccc1CNC(=O)CN(C[C@@H]2CCCO2)C(=O)CNS(=O)(=O)c3ccc(cc3)Cl)F,0
c1ccc(cc1)[C@H](C(=O)NC[C@H]2CCCO2)N(Cc3ccc(cc3)F)C(=O)CNC(=O)c4ccco4,0
Cc1ccc(cc1C)N2C[C@@H](CC2=O)C(=O)Nc3nnc(s3)SCC(=O)NC[C@H]4CCCO4,0
CCC[C@H](C(=O)NC(C)(C)CC)N(C[C@@H]1CCCO1)C(=O)CNS(=O)(=O)c2ccc(cc2)F,0
CCC(C)(C)NC(=O)[C@@H](C(C)C)N(C[C@@H]1CCCO1)C(=O)CNS(=O)(=O)c2ccc(cc2)F,0
CC(C)[C@@H](C(=O)NC[C@@H]1CCCO1)N(Cc2cccs2)C(=O)CNS(=O)(=O)c3ccccc3,0
CCC(=O)N1CCc2c1ccc(c2)S(=O)(=O)N[C@@H](CC(C)C)C(=O)Nc3cc(ccc3OC)C,0
CCCS(=O)(=O)c1c2c(cccn2c(c1S(=O)(=O)CCC)C(=O)c3ccc(cc3)F)C(=O)N,0
CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)F)N(Cc2ccco2)C(=O)CCC(=O)Nc3ccccn3,0
CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N(CC)CC(=O)NCc3ccc(cc3)F,0
C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)NC(C)C)Sc2nnc(n2c3ccccc3)C4CC4,0
CCN(CC)c1ccc(cc1NC(=O)C[C@H](c2cccs2)NC(=O)C)S(=O)(=O)N(CC)CC,0
C[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)NCC[C@@](c3nccn3C)(C(F)(F)F)O,0
CCCCn1c2c(c(=O)n(c1=O)C)[C@@H](C(=O)N2)CC(=O)NCC(C)(c3ccccc3)c4ccccc4,0
CCCCn1c2c(c(=O)n(c1=O)C)[C@H](C(=O)N2)CC(=O)NCC(C)(c3ccccc3)c4ccccc4,0
CC(C)CNC(=O)CCCCn1c(=O)c2ccccc2n(c1=O)CC(=O)NCc3ccccc3Cl,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+](Cc4ccco4)C[C@@H]5CCCO5,0
CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+](Cc4ccco4)C[C@@H]5CCCO5,0
Cc1cccn2c1nc(c2C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)C(=O)OC)CCC[NH+](C)C)O)C,0
CCC[NH+](Cc1nnc(o1)c2cccs2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,0
CCCn1c2ccccc2c3c1c(=O)n(nc3)CC(=O)NCCC[NH+](Cc4ccco4)C5CCCC5,0
Cc1c(c([nH]c1C(=O)[C@H](C)Sc2nnc(n2c3ccc(cc3)Cl)[C@H](C)[NH+](C)C)C)C(=O)OC,0
CCn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N(C)C)C(=O)NCC[NH+](Cc3ccccc3)C(C)C,0
CC(=O)N1c2ccc(cc2C[C@@H]1C(=O)NCC[NH+](C)Cc3ccccc3)S(=O)(=O)N4CCCCC4,0
CCC[NH+](CCC)CCCNC(=O)c1c(c2c(s1)ncn(c2=O)CC(=O)N3CCCC[C@@H]3C)C,0
CCC[NH+](CCC)CCCNC(=O)c1c(c2c(s1)ncn(c2=O)CC(=O)N3CCCC[C@H]3C)C,0
CC(C)(C)NC(=O)C[NH+]1CCN(CC1)C(=O)CSc2nc3ccccc3c(=O)n2Cc4ccco4,0
C=CCOc1ccccc1C[NH+]2CCC(CC2)[C@@]3(C(=O)N(C(=O)N3)C[C@@H]4CCCO4)c5ccccn5,0
CCC[C@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3ccc(c(c3)OC)OC)C(=O)N(C2=O)c4cccc(c4)C(=O)C)C(=O)OC,0
CCC[C@@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3ccc(c(c3)OC)OC)C(=O)N(C2=O)c4cccc(c4)C(=O)C)C(=O)OC,0
CC[NH+](CC)CCCN1CC(=O)N2[C@H](C1=O)Cc3c4ccccc4[nH]c3[C@@H]2c5cccc(c5)[N+](=O)[O-],0
CC[C@@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cc4cc(ccc4[nH]c3=O)OC)C5CCCC5,0
CC[C@@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)F)Cc4cc5ccc(cc5[nH]c4=O)OC,0
CC[C@H](c1nnnn1Cc2ccccc2)[NH+](Cc3cccnc3)Cc4cc5ccc(c(c5[nH]c4=O)C)C,0
Cc1ccc(cc1)C[NH+](Cc2cc3cc(ccc3[nH]c2=O)C)Cc4nnnn4Cc5ccc(cc5)OC,0
Cc1cccc2c1[nH]c(=O)c(c2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4cccs4)C[C@@H]5CCCO5,0
Cc1c(c([nH]c1C(=O)[C@@H](C)Sc2nnc(n2c3ccc(cc3)Cl)[C@@H](C)[NH+](C)C)C)C(=O)OC,0
CC(C)[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3cc4ccc(cc4[nH]c3=O)OC)C5CCCCC5,0
CCOC(=O)c1c(c2c(nc(nc2s1)C[NH+]3CCCCC3)NC4CCN(CC4)C(=O)OCC)C,0
Cc1ccc(cc1S(=O)(=O)N2CCC(CC2)C(=O)NC[C@@H](c3cccc(c3)F)[NH+](C)C)[N+](=O)[O-],0
CCc1ccc2c(c1)cc(c(n2)O)[C@H](c3nnnn3CCOC)[NH+]4CCN(CC4)c5ccc(cc5)F,0
c1cc2cccc3c2c(c1)C(=O)N(C3=O)CC[NH+]4CCN(CC4)C[C@H](COc5ccc6c(c5)OCO6)O,0
C1CCC(CC1)[NH+]2CCN(CC2)CCCNC(=O)[C@@H]3CCCN3c4nnc(s4)N5CCCC5=O,0
c1cc(oc1)CNC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0
CCCn1c2ccc(cc2nn1)S(=O)(=O)N3CCC[C@H](C3)C(=O)NCC[NH+](C)C4CCCCC4,0
Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](C[C@H]3CCCO3)[C@@H](c4nnnn4Cc5ccco5)C(C)C,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)C[NH+](C[C@H]3CCCO3)[C@@H](c4nnnn4Cc5ccco5)C(C)C)C,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccco4)C[C@@H]5CCCO5)C,0
COc1ccc(cc1)N2CC[NH+](CC2)[C@@H](CNS(=O)(=O)c3cccc4c3nccc4)c5ccco5,0
CCCCN([C@@H]1CCS(=O)(=O)C1)C(=O)CS[C@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4,0
CC[NH+](CC)[C@@H](CNC(=O)c1c2c(n(n1)[C@H]3CCS(=O)(=O)C3)CCCC2)c4ccccc4Cl,0
CC[NH+](CC)[C@H](CNC(=O)c1c2c(n(n1)[C@H]3CCS(=O)(=O)C3)CCCC2)c4ccccc4Cl,0
CCn1ccc2c1ccc(c2)S(=O)(=O)N3CCC(CC3)C(=O)NCCCN4CC[NH+](CC4)CC,0
Cc1[nH+]ccn1c2ccccc2CNC(=O)CCCN(c3cc(ccc3Cl)Cl)S(=O)(=O)C,0
CC1CC[NH+](CC1)[C@H](CNS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)c4ccccc4,0
CCOc1cc(ccc1OCc2ccccc2C)/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)S(=O)(=O)CC,0
Cc1ccccc1OCCCOc2ccc(cc2)/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)N5CCCC5,0
COc1cc2c(cc1OC)CN3[C@@H](C2)C(=O)N(C3=O)CCC(=O)NCCC4=c5cc(ccc5=[NH+]C4)F,0
CCCOc1ccc(cc1OCC)[C@@H]2CN3C(=O)CN(C(=O)[C@@]3([C@H]4C2=c5ccccc5=[NH+]4)C)CCO,0
c1cc(ccc1N2[C@@H](NN=C2SCC(=O)C3=CN=C(C3)C(=O)N4CCCC4)C[NH+]5CCCCC5)F,0
c1ccc(cc1)[C@H]2C(=c3ccccc3=[NH+]2)C(=O)COC(=O)CCNC(=O)CCC(=O)[C@@H]4CC=CS4,0
CCN(CC)S(=O)(=O)N1CCN(CC1)C(=O)NC[C@H]([C@H]2CC=CS2)C3=c4ccccc4=[NH+]C3,0
COc1cccc(c1OC)[C@@H](CNC(=O)c2ccc(cc2)CS(=O)(=O)C)C3=c4ccccc4=[NH+]C3,0
COc1cccc(c1OC)[C@H](CNC(=O)c2ccc(cc2)CS(=O)(=O)C)C3=c4ccccc4=[NH+]C3,0
COc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCC3=c4ccc(cc4=[NH+]C3)OC,0
C[C@@H](CCNC(=O)CN1c2cc(ccc2N3CCCC[C@@H]3C1=O)S(=O)(=O)N(C)C)[NH+]4CCCC4,0
CCN(CC)c1ccc(c(c1)O)C=NNC(=O)[C@@H]2[C@@H](CNC2=O)c3ccccc3,0
CCOc1ccc(cc1)/N=C\2/NC(=O)/C(=C\c3ccc(cc3)OCC(=O)N)/S2,0
COCCCNC(=O)c1c2c(nc3ccccc3n2)n(c1N)c4ccc(cc4)Cl,0
Cc1ccccc1Nc2nc(nc(n2)N)CSc3ccc4c(c3)OCCCO4,0
Cc1cccc(c1C)NC(=O)C2=C(NC(=O)N[C@H]2c3cccc(c3OC)OC)C,0
Cc1ccc(cc1)c2nnc(n2N)S[C@@H](C)C(=O)Nc3cccc(c3)C(=O)C,0
CCn1c2ccc(cc2nc1S[C@H](C)C(=O)NCC3CCCCC3)S(=O)(=O)N,0
Cc1ccc(cc1)c2c(nnc(n2)SCC(=O)NC(=O)N)c3ccc(cc3)C,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)c2cccc(c2)Cl,0
C[C@H]1CCc2c(cc(s2)c3nnc(o3)S[C@H](C(C)C)C(=O)NC(=O)N)C1,0
C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3cc(c(cc3OC)OC)OC)C1,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)CSc2[nH]c(nn2)c3ccccc3F,0
Cc1ccccc1NC(=O)Cc2csc(n2)N/N=C/3\c4ccccc4NC3=O,0
CCOc1ccc2ccc(c(c2c1)[C@@H]3c4c(n[nH]c4OC(=C3C#N)N)C)OCC,0
C[C@H]1CCCC[C@@H]1NC(=O)[C@@H](C)Sc2nnc(n2N)COc3ccc(cc3)F,0
Cc1c(c([nH]c1C(=O)[C@H](C)Sc2nc(c3ccsc3n2)N)C)C(=O)OC,0
CCCNc1nnc(s1)S[C@@H](C)C(=O)NC(=O)Nc2ccc(cc2C)C,0
c1ccc(c(c1)C(=O)NNC(=O)c2cnn(c2C(F)(F)F)c3ccccc3F)O,0
Cc1ccc(cc1)NC(=O)NC(=O)[C@H](C)Sc2[nH]nc(n2)c3ccccc3F,0
